"Unnamed","income","sex","marital status","age","education","occupation","years in bay area","dual incomes","number in household","number of children","householder status","type of home","ethnic classification","language in home"
"1","75+","female","married","45-54","college (1-3 years)","homemaker",">10","no","3","0","own","house","white",NA
"2","75+","male","married","45-54","college graduate","homemaker",">10","no","5","2","own","house","white","english"
"3","75+","female","married","25-34","college graduate","professional/managerial",">10","yes","3","1","rent","apartment","white","english"
"4","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","white","english"
"5","[0,10)","female","single","14-17","grades 9-11","student","4-6","not married","4","2","live with parents/family","house","white","english"
"6","[50,75)","male","married","55-64","college (1-3 years)","retired",">10","no","2","0","own","house","white","english"
"7","[0,10)","male","single","18-24","high school graduate","unemployed","7-10","not married","3","1","rent","apartment","white","english"
"8","[30,40)","male","divorced","25-34","college (1-3 years)","laborer",">10","not married","1","0","rent","apartment","white","english"
"9","[10,15)","male","married","55-64","high school graduate","retired",">10","no","3","0","rent","apartment","white","english"
"10","[20,25)","male","married","65+","college (1-3 years)","retired","7-10","no","2","0","rent","apartment","white","english"
"11","[0,10)","male","single","18-24","college (1-3 years)","unemployed",">10","not married","1","0","rent","apartment","white","english"
"12","[20,25)","female","cohabitation","18-24","high school graduate","sales",">10","not married","2","0","own","house","hispanic","english"
"13","[50,75)","female","married","25-34","graduate study","student","1-3","yes","4","2","own","house","white","english"
"14","[40,50)","female","married","45-54","high school graduate","homemaker",">10","no","4","0","rent","house","white","english"
"15","[20,25)","male","widowed","55-64","high school graduate",NA,">10","not married","1","0","own","house","white",NA
"16","[40,50)","female","married","45-54","college (1-3 years)","professional/managerial",">10","yes","2","2","own","house","white","english"
"17","[0,10)","female","divorced","25-34","high school graduate","sales","1-3","not married","2","1","rent","apartment","white","english"
"18","75+","female","married","45-54","college graduate","professional/managerial",">10","yes","2","0","own","house","white",NA
"19","[50,75)","female","married","45-54","high school graduate","homemaker","<1","no","2","0","rent","apartment","white","english"
"20","75+","male","single","14-17","grades 9-11","unemployed",NA,"not married","4","2","live with parents/family","house","white","english"
"21","[10,15)","male","divorced","35-44","grades 9-11","laborer","7-10","not married","2","0","rent","apartment","white","english"
"22","75+","female","married","35-44","college (1-3 years)","sales",">10","no","5","3","own","house","hispanic","spanish"
"23","[50,75)","male","married","35-44","college (1-3 years)","professional/managerial",">10","no","5","3","own","house","white","english"
"24","[20,25)","female","divorced","45-54","college (1-3 years)","sales","4-6","not married","3","0","rent","other","white","english"
"25","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","1","live with parents/family","house","white","english"
"26","75+","male","married","25-34","college graduate","professional/managerial",">10","yes","3","1","rent","apartment","white","english"
"27","[40,50)","male","married","35-44","college (1-3 years)","professional/managerial",">10","yes","3","0","own","house","white","english"
"28","75+","male","married","35-44","college (1-3 years)","professional/managerial",">10","yes","3","1","own","house","white","english"
"29","[30,40)","male","married","35-44","graduate study","professional/managerial",NA,"yes","3","1","own","house","white","english"
"30","[20,25)","female","divorced","65+","high school graduate","retired",">10","not married","1","0","own","other","white","english"
"31","[30,40)","female","divorced","35-44","college graduate","professional/managerial","7-10","not married","5","3","own","house","white","english"
"32","[50,75)","female","married","35-44","college (1-3 years)","professional/managerial","7-10","yes","4","2","rent","house","white","english"
